gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
male,21,25,7,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7,6,[6-10],[2-5],40,20,20,14,10.1214990919942,10,[21-100],[0-15],[16-20],[21-100],[0-15],[16-20],6,9,9,7,7,0,[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],30,3,13,20,0,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,8,0,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],4,5,6,3,5,0,[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],5,0,8,7,5,2,3,4,6,3,8,3,6,2,5,7,1,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],0.12448153254217793,[0-0.33],7,0,0,[0-4],[0-3],[0-2],1,6,[0-5],[0-4],0,0,1,0
female,25,31,4,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,1,[6-10],[6-10],17,20,19,16,10.069134592142127,14,[16-20],[16-20],[21-100],[16-20],[0-15],[16-20],6,7,8,7,8,1,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],19,20,17,19,14,9,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,7,8,9,8,[6-8],[9-10],[9-10],[9-10],[6-8],6,7,6,9,8,6,[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],8,1,7,8,7,7,7,6,5,8,8,8,10,7,9,10,7,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],-0.10429178099999778,[0-0.33],6,0,4,[5-6],[0-3],[3-5],7,8,[6-8],[5-6],0,1,0,0
female,22,26,5,[2-3],European/Caucasian-American,European/Caucasian-American,0,0,8,[6-10],[6-10],20,29,22,14,12.869592485497009,9,[16-20],[16-20],[16-20],[16-20],[0-15],[21-100],6,7,7,8,9,6,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],18,9,3,20,19,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],9,8,9,10,10,[6-8],[6-8],[6-8],[6-8],[6-8],8,8,5,9,7,8,[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],3,6,5,9,1,0,6,3,2,10,2,4,6,8,5,5,7,[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],0.34396481471012913,[0-0.33],4,0,2,[5-6],[0-3],[3-5],7,3,[6-8],[7-10],8,1,1,1
male,26,22,1,[2-3],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6,1,[6-10],[2-5],51,20,29,19,15.063110362598183,10,[16-20],[0-15],[0-15],[21-100],[0-15],[0-15],5,7,7,6,10,3,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],19,20,19,10,0,19,[16-20],[16-20],[16-20],[21-100],[0-15],[0-15],7,8,5,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],5,6,7,7,5,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,4,3,7,6,2,4,5,8,9,8,6,7,7,7,5,4,[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.2441159605117261,[0-0.33],6,0,4,[0-4],[4-9],[3-5],7,6,[6-8],[5-6],0,0,0,0
female,26,23,1,[2-3],European/Caucasian-American,Black/African American,1,8,8,[6-10],[6-10],39,25,26,0,10.05310320235008,5,[21-100],[16-20],[21-100],[21-100],[0-15],[0-15],3,7,8,6,6,5,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],24,20,19,14,0,9,[21-100],[21-100],[16-20],[21-100],[0-15],[0-15],6,9,8,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],5,8,7,4,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,4,6,6,6,3,5,4,3,8,7,8,8,6,6,1,1,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.08042110893000137,[-1-0],5,1,3,[5-6],[4-9],[0-2],6,6,[6-8],[5-6],0,1,0,0
male,27,23,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,0,1,[0-1],[0-1],20,15,20,19,5.054391567178179,15,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],8,9,0,6,9,3,[6-8],[9-10],[9-10],[0-5],[6-8],[0-5],28,19,19,10,4,9,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],7,10,6,9,6,[6-8],[9-10],[6-8],[6-8],[6-8],6,5,7,0,5,0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,1,4,7,7,6,7,0,0,9,4,3,8,7,5,2,4,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],0.6913614048633654,[0.33-1],4,0,0,[7-10],[0-3],[0-2],1,5,[6-8],[5-6],0,0,0,0
female,17,22,4,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,0,[6-10],[0-1],16,22,17,11,13.80980887029778,9,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],5,5,6,7,5,4,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],19,16,18,21,4,18,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,5,6,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],7,9,7,7,4,6,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],7,1,3,8,8,6,0,1,4,9,7,8,10,5,8,5,10,[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],[6-8],0.5456026968766459,[-1-0],1,0,0,[5-6],[0-3],[0-2],6,0,[6-8],[5-6],0,1,0,0
female,28,30,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,0,[0-1],[2-5],16,19,17,16,16.232170620411843,12,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],5,9,8,6,8,5,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],14,16,16,17,15,12,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],6,7,9,5,5,3,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],6,1,4,7,5,4,5,2,0,7,0,8,7,3,7,3,1,[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],0.06241667137102745,[0.33-1],2,0,0,[5-6],[0-3],[0-2],3,1,[6-8],[5-6],0,0,0,0
female,27,26,3,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,3,6,[2-5],[6-10],9,19,24,18,5.020816420449585,20,[16-20],[16-20],[0-15],[16-20],[0-15],[0-15],6,8,7,8,4,5,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],14,9,19,19,16,4,[0-15],[0-15],[16-20],[16-20],[0-15],[0-15],7,10,9,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],1,6,2,2,6,4,[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],8,2,8,8,9,4,8,1,5,6,3,10,7,10,9,6,1,[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[6-8],0.0955991509196964,[0-0.33],3,0,1,[5-6],[0-3],[3-5],6,3,[0-5],[0-4],0,0,0,0
female,27,21,0,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,0,6,[0-1],[0-1],40,35,29,9,3.958917225048373,20,[21-100],[0-15],[21-100],[0-15],[0-15],[16-20],7,7,5,5,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],8,29,25,20,19,22,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],7,8,9,7,7,[0-5],[6-8],[9-10],[6-8],[6-8],6,0,6,5,7,4,[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],7,2,5,9,5,4,2,8,7,9,9,9,10,10,9,5,4,[0-5],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[9-10],[9-10],[6-8],[0-5],-0.036549565544131746,[0.33-1],7,0,2,[5-6],[0-3],[3-5],7,9,[6-8],[5-6],0,1,1,0
