gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
male,29,26,3,[2-3],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3,1,[2-5],[0-1],20,10,30,20,10.0,15,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],7,7,7,7,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],30,15,25,10,8,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7,7,4,7,8,[6-8],[6-8],[0-5],[6-8],[6-8],6,6,7,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],9,2,8,6,7,5,3,3,9,5,3,4,8,4,6,9,3,[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[0-5],0.12,[0-0.33],5,0,1,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,0,1,0
male,26,24,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,7,7,[6-10],[6-10],18,19,16,15,15.0,17,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],3,6,6,5,4,5,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],20,16,18,16,16,14,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,10,8,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],7,7,9,6,7,5,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.02,[0-0.33],5,0,0,[5-6],[0-3],[0-2],7,6,[6-8],[5-6],0,1,0,0
male,25,30,5,[4-6],European/Caucasian-American,Latino/Hispanic American,0,1,8,[0-1],[6-10],15,20,20,20,5.0,10,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],4,6,8,6,5,4,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],20,10,20,20,15,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],8,7,9,9,6,[6-8],[6-8],[9-10],[9-10],[6-8],7,6,8,2,6,2,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],2,3,3,5,7,7,4,8,8,5,3,6,10,10,10,5,3,[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.42,[0.33-1],5,0,10,[5-6],[0-3],[5-18],5,5,[0-5],[5-6],0,0,0,0
female,27,26,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,5,[6-10],[2-5],30,10,10,30,10.0,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7,7,7,7,3,6,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],25,20,10,20,15,10,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],7,9,7,6,6,[6-8],[9-10],[6-8],[6-8],[6-8],8,8,8,7,7,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],9,7,9,9,8,8,5,1,5,6,9,4,9,8,7,6,4,[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],0.19,[0-0.33],4,0,2,[0-4],[0-3],[0-2],4,5,[0-5],[5-6],0,0,0,0
female,29,23,6,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,[0-1],[0-1],19,19,19,19,9.52,14,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,7,6,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],90,2,2,2,2,2,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,10,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],10,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],8,1,5,7,7,7,4,1,3,4,1,3,4,6,7,6,3,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],0.15,[0-0.33],2,0,2,[0-4],[0-3],[0-2],10,10,[9-10],[7-10],0,1,1,1
female,25,27,2,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,10,[6-10],[6-10],15,17,17,17,17.78,13,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,7,6,7,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],11,18,18,16,17,18,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],8,9,6,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],5,10,10,4,9,4,[0-5],[9-10],[9-10],[0-5],[9-10],[0-5],5,8,6,8,10,10,8,7,6,9,5,8,5,10,10,8,3,[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],[9-10],[9-10],[6-8],[0-5],-0.41,[-1-0],5,0,4,[5-6],[0-3],[3-5],7,5,[6-8],[5-6],0,1,1,1
female,25,27,2,[2-3],Other,Asian/Pacific Islander/Asian-American,0,1,10,[0-1],[6-10],17,19,18,17,11.0,18,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,7,8,8,7,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7,35,20,20,5,13,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],6,10,8,9,5,[6-8],[9-10],[6-8],[9-10],[0-5],5,9,7,7,7,0,[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],9,6,7,7,8,3,10,4,1,10,3,8,5,2,6,6,2,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],0.08,[0-0.33],6,0,5,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,0,1,0
male,29,26,3,[2-3],Other,Latino/Hispanic American,0,2,10,[2-5],[6-10],20,20,16,17,15.0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,6,0,3,6,5,[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],95,1,1,1,1,1,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],6,8,8,0,10,5,[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],10,8,9,5,0,0,5,5,0,8,8,0,0,0,1,5,8,[9-10],[6-8],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],-0.46,[-1-0],5,0,2,[5-6],[0-3],[0-2],5,4,[0-5],[0-4],0,1,1,1
female,33,30,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,2,[0-1],[2-5],31,12,25,10,5.0,20,[21-100],[0-15],[21-100],[0-15],[0-15],[16-20],3,5,5,6,6,4,[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8,8,7,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],7,6,6,4,5,5,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],3,4,4,10,8,8,7,3,8,9,4,10,10,7,9,7,8,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],0.52,[0.33-1],4,0,5,[0-4],[0-3],[3-5],5,5,[0-5],[5-6],0,0,0,0
male,30,21,9,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],15,25,15,15,15.0,15,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],7,6,6,7,5,3,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],25,20,20,20,0,15,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],8,7,8,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,7,9,7,8,8,2,2,8,9,2,9,8,9,9,4,5,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[0-5],[0-5],0.19,[0-0.33],6,0,3,[5-6],[0-3],[3-5],7,7,[6-8],[7-10],0,0,0,0
